"1004622","Sniper: Ghost Warrior - Xbox 360","Control the power of death as you ghost through the jungle"," Stalk through the realistically reproduced jungles of South America made with the innovative Chrome engine as you engage in real-time assault||Work with your spotter for better performance and control your breathing for greater accuracy while shooting||Bullet Cam mode allows you to watch bullets strike with pin-point accuracy||Accuracy is affected by factors such as wind and distance falloff for true-to-life ballistics||Advanced animations draw you in as this heart-pounding journey explains the rise to power of a ruthless dictator||Use a full arsenal of weaponry including claymore mines, C4 charges and throwing knives to achieve your objectives||Sniper vs. sniper, real-time tactical assault and fixed machine gun combat scenarios test your skills in various situations "
"1010544","Monopoly Streets - Xbox 360","Who says monopolies are illegal?"," Use your Xbox avatar for a customized experience and populate your city with familiar faces as you add friends' avatars||Hop online to challenge players for your shot at fame and earn a spot on local, national and world leaderboards||Download fun extras, including themed boards and tokens||Establish and save house rules to play longer or shorter based on your own schedule||Experience Mr. Monopoly's world at an interactive, 3D street level in celebration of the 75th anniversary of the beloved Monopoly game||Add houses to your properties and watch as high-rent districts sprout mansions and lavish hotels||Own property headquarters and watch it rise to luxurious splendor or fall into a dilapidated ruin in tune with your fortunes||Add competition to the game by auctioning properties with your friends ||—|| snatch a great deal or try to break your rival's bank||Play the way you remember with classic game board modes offering a nostalgic glimpse into the past, or explore all-new Monopoly and Monument Cities "
"1011067","MySims: SkyHeroes - Xbox 360","Take to the skies for high-flying action"," For 1 to 2 players offline; up to 10 players online||Embark on an epic adventure to defeat Morcubus and his evil drones to make the skies safe once again||Test your skills in dogfights, air raids, rescue missions and more high-speed aerial battles||Combat in epic boss battles as you fight to defeat Morcubus and his drones||Create your ideal aircraft as you build, enhance, customize, tune and paint your plane for optimal performance||Keep up with the latest advancements in aircraft technology as you upgrade your wings for swifter maneuvers, switch your engine or paint your plane with camouflage to avoid enemy eyes||Grab a partner and team up to defeat Morcubus in split-screen cooperative play||Join massive air battles online as you compete in 10-player aerial fights "
"1011491","FIFA Soccer 11 - Xbox 360","Soccer action just got a lot more personal"," Dribble, pass, shoot and even celebrate in the exact style of your favorite player as the all-new Personality+ brings you player authenticity and individual differentiation like never before||Each player is unique and pitch-perfect, developed based on 36 attributes and 57 traits compiled and analyzed by scouts around the world, so Real Madrid's Kaka will deliver creative passes and Barcelona's Andres Iniesta will utilize tighter turns||Play out the acrobatic or traditional playing methods of different goalies, also injected with Personality+, each with their own level of dive and reflex abilities||Emulate the real behavior, body build and teammate interactions of your player||New Pro Passing System determines the accuracy of the pass based on the gamer's mastery of the controls as well as individual player skills, and employs new types of passes, including the swerve pass||Tumble, collide, maneuver and slide in full, sweaty, gritty detail in intense 360||°|| man-to-man interactions and advanced REAL AI controls||Improvements to goalkeeper awareness mean you can sprint to cut off a loose ball, scramble back to the net with real urgency and identify lob shots||Lace up for a 15-year career as you evolve from a player to a manager in an enhanced Career mode, now offering real-time feedback, authentic tournament structures, results, a new calendar system and Team Management or Friends Leaderboard trackers||Create your own dream team online, customize player abilities and appearances and then download your creations into your console to watch them play in Tournaments, Kick-Off matches, Arena, Career Mode and Lounge Mode||Feel the electricity of the big game through advanced My Music ||&|| Audio, giving you the chance to assign customized chants for the crowd, cue up the system to play your team anthem and even hear your own name announced||Save highlights from any match ||—|| including online games ||—|| right to your hard drive to view, replay or upload to easportsfootball.com||Compete in an authentic soccer experience with 30 officially licensed leagues, 500 licensed teams and more than 15,000 players "
"1011831","Hasbro Family Game Night 3 - Xbox 360","Take the fun to the amusement park"," Go online to compete against other players around the world and track your victories on leaderboards||For 1 to 4 players offline||Brings all-new digital versions of your favorite board games, including The Game of Life, Clue, Twister, Mouse Trap and Yahtzee Hands Down, to life in an exciting theme park setting||Follow your host and park guide, the lovable Mr. Potato Head, on a series of adventures||Spin the wheel of fate in The Game of Life to discover your destiny||Become a master sleuth and find out whodunit in Clue||Tie yourself up in knots with Twister||Trigger crazy chain reactions on your opponents in Mouse Trap||Play with up to three other players with local multiplayer capability||Integrates your avatar to add a customized touch to the game night experience "
"1012721","The Sims 3 - Xbox 360","Give your Sims the run of the neighborhood in this exciting new edition"," Create any Sims you can imagine, then customize and fine-tune their appearances and choose from a bevy of personalities||Select from a wide variety of individual character traits, including evil, romantic, paranoid or klepto, to determine your Sims' personalities, and combine them in unique ways to guide their behaviors||Control your Sims' destinies and choose whether or not to fulfill their wants by making their wishes come true ||—|| or letting their dreams die||Take on your Sims' short- and long-term challenges and earn rewards||Unlock all-new karma powers to wield the ultimate power over your Sims, giving them wealth, beauty, love and more||Help your Sims get lucky in love, bless them with instant beauty or curse them with an epic fail||Design and build your Sims' dream home and share your creations with others||Improve your town with building upgrades and more||Connect online to share your creations and download content from other players around the world, without ever leaving your game (Internet connection required)||For 1 player "
"1012876","Two Worlds II - Xbox 360","You can never have too much adventure, even in Two Worlds II"," Create a community in Village Mode as you organize, build and care for your own village while completing special quests||Join your friends to complete quests with teamwork or challenge them to a battle with eight-player raids, PvP tournaments and co-op action||Influence your fate with an extensive character development system that gives you control over class and more opportunities than ever with a huge skill tree||Turn the ordinary into the extraordinary with the C.R.A.F.T. tool system upgrading an average weapon into a unique tool of destruction||Explore thousands of spells and combinations with the D.E.M.O.N.S. magic system||Become a weapons master and learn active blocking, melee attacks, mounted combat, duel wielding and dirty tricks||Thousands of weapon, armor and class types allow you to become an ultimate fighting champion "
"1013666","Call of Duty: The War Collection - Xbox 360","Experience the raw, vicious intensity of history's most brutal times"," Experience intense and exciting Axis vs. Allies team-based online multiplayer action||Includes Call of Duty 2, Call of Duty 3 and Call of Duty: World at War||Call of Duty 2 places you in the role of an average soldier fighting in epic World War II conflicts||Fight across the scorching sands of North Africa, in the cliffs of Pointe du Hoc and on the streets of war-torn Russia||Rely on your fellow troops to provide cover, draw fire, warn you of incoming troops and more||Realistic environmental physics allow you to destroy enemies' soft-cover hideouts such as wooden walls, barrels and crates||Battle with up to 24 players in intense Call of Duty 3 multiplayer action and fight with a variety of player classes, including riflemen, infantry scouts and more||Coordinate attacks with friends using multiple-occupancy vehicles with one player driving while the other fires a mounted machine gun from the turret in Call of Duty 3||Complete harrowing single-player missions, or share the horrors of war with a friend in local split-screen or up to three additional players online||Call of Duty 3 lets you relive one of history's most harrowing military operations ||—|| the Normandy Breakout Campaign||Battle enemy forces face-to-face with close-quarters combat that lets you fight hand-to-hand, disarm traps, improvise explosive devices and more "
"1014064","Castlevania: Lords of Shadow - Xbox 360","Save the world at the End of Days"," Step into the role of Gabriel, a member of the Brotherhood of Light, and rescue your wife from a fate worse than death||Explore gothic ruins, dark castles, old forests and frozen wastelands||Wield the versatile Combat Cross to take power from the Lords of Shadow and end their unholy rule||Feel like you're in the game with high-caliber voice acting from a cast that includes Gabriel, voiced by Robert Carlyle (28 Weeks Later, Trainspotting, The Full Monty and Stargate Universe)||Cast also includes Patrick Stewart (X-Men, Star Trek: Next Generation) as the mysterious Zobek||Intensify the combat action with a powerful magic system that takes the series back to its roots but with all-new gameplay features that utilize the full power of the Xbox 360||Experience a brand-new storyline while enjoying characters and tangential side stories that pay homage to what has come before||Square off against behemoth enemies that scale to the size of complete world environments where special attacks and cunning speed are required for advancement||Take advantage of secondary weapons like daggers and holy water and combine them with light and dark magic for a wealth of powerful attacks to unleash upon your foes, but manage your spells wisely, as power comes at a price||Save the Earth from the mysterious Lords of Shadow||Assist the souls of the dead in finding peace by banishing creatures of darkness at the end of days "
"1032361","Need for Speed: Hot Pursuit - Xbox 360"," The Need for Speed"," Earn bounty in both single-player career and online multiplayer modes to climb to higher levels and unlock new cars, weapons and equipment||Top-of-the-line cop weapons and edgy evasion equipment give you exciting ways to gain an advantage over your enemy in pursuit||Feel the power of busting suspects in supercharged cop interceptors like the Lamborghini Reventon or outsmarting the law as a racer in high-performance supercars like the Pagani Zonda Cinque||Explore the extreme, diverse environments of Seacrest County from the desert to the forest, from the seaside to mountainous regions and live an intense, challenging pursuit experience||Experience the thrill of the chase from two different perspectives in cop and racer career paths||Access the Need for Speed Autolog network to go head-to-head with friends in epic pursuits and races and set the stage for ultimate competition with stat and performance comparisons||Need for Speed Autolog instinctively delivers challenges based on what your friends have been doing, creating a hugely dynamic, socially competitive experience "
